11233005003,本宿三丁目,725,370,355
11233005004,本宿四丁目,443,246,197
11233005005,本宿五丁目,682,331,351
11233005006,本宿六丁目,920,451,469
11233005007,本宿七丁目,657,339,318
11233005008,本宿八丁目,373,194,179
112330060,中丸,7169,3566,3603
11233006001,中丸一丁目,971,470,501
11233006002,中丸二丁目,841,430,411
11233006003,中丸三丁目,958,479,479
11233006004,中丸四丁目,829,421,408
11233006005,中丸五丁目,1258,615,643
11233006006,中丸六丁目,490,241,249
11233006007,中丸七丁目,1120,563,557
11233006008,中丸八丁目,110,52,58
11233006009,中丸九丁目,151,76,75
11233006010,中丸十丁目,441,219,222
112330070,朝日,2754,1350,1404
11233007001,朝日一丁目,199,77,122
11233007002,朝日二丁目,2244,1112,1132
11233007003,朝日三丁目,108,54,54
11233007004,朝日四丁目,203,107,96
112330080,二ツ家,4388,2141,2247
11233008001,二ツ家一丁目,2267,1097,1170
11233008002,二ツ家二丁目,744,364,380
11233008003,二ツ家三丁目,448,216,232
11233008004,二ツ家四丁目,929,464,465
112330090,古市場,726,348,378
11233009001,古市場一丁目,128,64,64
11233009002,古市場二丁目,351,165,186
11233009003,古市場三丁目,247,119,128
112330100,北中丸,160,85,75
11233010001,北中丸一丁目,70,40,30
11233010002,北中丸二丁目,90,45,45
112330110,山中,511,260,251
11233011001,山中一丁目,427,217,210
11233011002,山中二丁目,84,43,41
112330120,中央,1928,929,999
11233012001,中央一丁目,556,270,286
11233012002,中央二丁目,486,232,254
11233012003,中央三丁目,375,179,196
11233012004,中央四丁目,511,248,263
112330130,本町,3890,1917,1973
11233013001,本町一丁目,303,141,162
11233013002,本町二丁目,473,244,229
11233013003,本町三丁目,430,215,215
11233013004,本町四丁目,444,227,217
11233013005,本町五丁目,655,329,326
11233013006,本町六丁目,816,381,435
11233013007,本町七丁目,355,175,180
11233013008,本町八丁目,414,205,209
112330140,西高尾,5018,2453,2565
11233014001,西高尾一丁目,627,282,345
11233014002,西高尾二丁目,606,304,302
11233014003,西高尾三丁目,624,309,315
11233014004,西高尾四丁目,605,295,310
11233014005,西高尾五丁目,824,414,410
11233014006,西高尾六丁目,429,222,207
11233014007,西高尾七丁目,727,341,386
11233014008,西高尾八丁目,576,286,290
112330150,緑,2812,1391,1421
11233015001,緑一丁目,396,196,200
11233015002,緑二丁目,764,383,381
11233015003,緑三丁目,832,401,431
11233015004,緑四丁目,820,411,409
112330160,石戸宿,1389,725,664
11233016001,石戸宿一丁目,125,63,62
11233016002,石戸宿二丁目,138,71,67
11233016003,石戸宿三丁目,131,75,56
11233016004,石戸宿四丁目,402,215,187
11233016005,石戸宿五丁目,231,110,121
11233016006,石戸宿六丁目,145,74,71
11233016007,石戸宿七丁目,101,54,47
11233016008,石戸宿八丁目,116,63,53
112330170,石戸,3205,1576,1629
11233017001,石戸一丁目,294,150,144
11233017002,石戸二丁目,157,73,84
11233017003,石戸三丁目,110,60,50
11233017004,石戸四丁目,718,348,370
11233017005,石戸五丁目,650,315,335
11233017006,石戸六丁目,417,210,207
11233017007,石戸七丁目,457,226,231
11233017008,石戸八丁目,183,84,99
11233017009,石戸九丁目,219,110,109
112330180,大字下石戸上,15,6,9
112330190,大字下石戸下,2098,1051,1047
112330210,荒井,1330,654,676
11233021001,荒井一丁目,247,127,120
11233021002,荒井二丁目,391,198,193
11233021003,荒井三丁目,369,180,189
11233021004,荒井四丁目,146,66,80
11233021005,荒井五丁目,150,74,76
11233021006,荒井六丁目,27,9,18
112330230,高尾,2149,1054,1095
11233023001,高尾一丁目,892,429,463
11233023002,高尾二丁目,468,218,250
11233023003,高尾三丁目,41,19,22
11233023004,高尾四丁目,154,75,79
11233023005,高尾五丁目,105,50,55
11233023006,高尾六丁目,171,95,76
11233023007,高尾七丁目,114,58,56
11233023008,高尾八丁目,128,68,60
11233023009,高尾九丁目,76,42,34
112330240,栄,2897,1454,1443
112330250,下石戸,2075,1035,1040
11233025001,下石戸一丁目,607,314,293
11233025005,下石戸五丁目,629,315,314
11233025006,下石戸六丁目,577,281,296
11233025007,下石戸七丁目,262,125,137
112340010,大字八條,5094,2541,2553
11234001001,大字八條,3398,1676,1722
11234001002,大字八條,1696,865,831
112340020,大字鶴ケ曽根,5268,2661,2607
112340030,大字小作田,259,98,161
112340040,大字松之木,14,6,8
112340050,大字伊草,2488,1233,1255
11234005001,大字伊草,1501,769,732
11234005002,大字伊草,987,464,523
112340080,大字新町,1071,591,480
112340090,大字二丁目,3487,1824,1663
112340100,大字木曽根,3887,2035,1852
112340110,大字南川崎,5722,2927,2795
112340120,大字伊勢野,4206,2150,2056
112340130,大字大瀬,3886,1962,1924
112340140,大字古新田,2670,1398,1272
112340150,大字垳,3101,1608,1493
112340160,大字上馬場,461,250,211
112340170,大字中馬場,561,272,289
112340180,大字大原,1670,868,802
112340190,大字大曽根,6483,3390,3093
112340200,大字浮塚,3267,1768,1499
112340210,大字西袋,1983,1060,923
112340220,大字柳之宮,1212,628,584
112340230,大字南後谷,3783,1905,1878
112340240,中央,4591,2310,2281
11234024001,中央一丁目,1235,601,634
11234024002,中央二丁目,1150,584,566
11234024003,中央三丁目,1213,610,603
11234024004,中央四丁目,993,515,478
112340250,八潮,10593,5468,5125
11234025001,八潮一丁目,1088,542,546
11234025002,八潮二丁目,1282,696,586
11234025003,八潮三丁目,1299,640,659
11234025004,八潮四丁目,1714,921,793
11234025005,八潮五丁目,560,300,260
11234025006,八潮六丁目,1790,913,877
11234025007,八潮七丁目,1856,948,908
11234025008,八潮八丁目,1004,508,496
112340260,緑町,8171,4222,3949
11234026001,緑町一丁目,1741,916,825
11234026002,緑町二丁目,2471,1256,1215
11234026003,緑町三丁目,1406,727,679
11234026004,緑町四丁目,954,495,459
11234026005,緑町五丁目,1599,828,771
112340270,大瀬,8308,4244,4064
11234027001,大瀬一丁目,2372,1188,1184
11234027002,大瀬二丁目,422,224,198
11234027003,大瀬三丁目,773,405,368
11234027004,大瀬四丁目,3769,1906,1863
11234027005,大瀬五丁目,737,387,350
11234027006,大瀬六丁目,235,134,101
112340280,茜町,1127,576,551
112350010,大字鶴馬,4300,1942,2358
112350021,大字勝瀬,1821,864,957
112350022,ふじみ野西,5962,2861,3101
11235002201,ふじみ野西一丁目,1172,555,617
11235002202,ふじみ野西二丁目,2584,1213,1371
11235002203,ふじみ野西三丁目,1412,698,714
11235002204,ふじみ野西四丁目,794,395,399
112350023,ふじみ野東,6873,3346,3527
11235002301,ふじみ野東一丁目,2098,1003,1095
11235002302,ふじみ野東二丁目,2707,1330,1377
11235002303,ふじみ野東三丁目,1125,541,584
11235002304,ふじみ野東四丁目,943,472,471
112350030,大字水子,8772,4346,4426
112350040,大字針ケ谷,21,11,10
112350050,大字東大久保,1236,631,605
112350060,大字上南畑,1611,779,832
112350070,大字下南畑,1540,775,765
112350080,大字南畑新田,404,181,223
112350090,山室,2648,1286,1362
11235009001,山室一丁目,511,256,255
11235009002,山室二丁目,2137,1030,1107
112350100,諏訪,2550,1268,1282
11235010001,諏訪一丁目,1017,503,514
11235010002,諏訪二丁目,1533,765,768
112350110,渡戸,5033,2488,2545
11235011001,渡戸一丁目,1335,661,674
11235011002,渡戸二丁目,1525,773,752
11235011003,渡戸三丁目,2173,1054,1119
112350120,羽沢,7440,3631,3809
11235012001,羽沢一丁目,2888,1419,1469
11235012002,羽沢二丁目,1691,834,857
11235012003,羽沢三丁目,2861,1378,1483
112350130,鶴馬,6632,3324,3308
11235013001,鶴馬一丁目,3043,1510,1533
11235013002,鶴馬二丁目,2066,1046,1020
11235013003,鶴馬三丁目,1523,768,755
112350140,上沢,5538,2753,2785
11235014001,上沢一丁目,2901,1440,1461
11235014002,上沢二丁目,1126,545,581
11235014003,上沢三丁目,1511,768,743
112350150,鶴瀬東,5694,2768,2926
11235015001,鶴瀬東一丁目,1603,758,845
11235015002,鶴瀬東二丁目,4091,2010,2081
112350160,鶴瀬西,7535,3686,3849
11235016002,鶴瀬西二丁目,4582,2209,2373
11235016003,鶴瀬西三丁目,2953,1477,1476
112350170,関沢,9951,4908,5043
11235017001,関沢一丁目,881,474,407
11235017002,関沢二丁目,4501,2180,2321
11235017003,関沢三丁目,4569,2254,2315
112350180,水谷,1808,901,907
11235018001,水谷一丁目,1196,588,608
11235018002,水谷二丁目,612,313,299
112350190,東みずほ台,7017,3444,3573
11235019001,東みずほ台一丁目,1228,571,657
11235019002,東みずほ台二丁目,2986,1448,1538
11235019003,東みずほ台三丁目,2145,1106,1039
11235019004,東みずほ台四丁目,658,319,339
112350200,西みずほ台,4913,2396,2517
11235020001,西みずほ台一丁目,2365,1165,1200
11235020002,西みずほ台二丁目,1394,672,722
11235020003,西みずほ台三丁目,1154,559,595
112350210,水谷東,5091,2534,2557
11235021001,水谷東一丁目,824,419,405
11235021002,水谷東二丁目,2147,1027,1120
11235021003,水谷東三丁目,2120,1088,1032
112350220,榎町,541,257,284
112350230,貝塚,1483,752,731
11235023001,貝塚一丁目,883,453,430
11235023002,貝塚二丁目,600,299,301
112350240,針ケ谷,5316,2675,2641
11235024001,針ケ谷一丁目,3359,1690,1669
11235024002,針ケ谷二丁目,1957,985,972
112350250,みどり野西,0,0,0
112350260,みどり野北,8,5,3
112350270,みどり野南,115,56,59
112350280,みどり野東,6,3,3
112370010,半田,1889,922,967
112370020,小谷堀,383,176,207
112370030,前間,288,140,148
112370040,後谷,325,175,150
112370050,田中新田,259,123,136
112370060,丹後,19,10,9
112370070,大広戸,323,159,164
112370080,仁蔵,139,69,70
112370090,茂田井,518,278,240
112370100,幸房,2376,1204,1172
112370110,岩野木,486,244,242
112370120,谷中,909,466,443
112370130,笹塚,61,32,29
112370140,南蓮沼,514,217,297
112370150,駒形,202,102,100
112370160,市助,478,224,254
112370170,東町,2882,1459,1423
112370180,高州,9298,4787,4511
11237018001,高州一丁目,3205,1648,1557
11237018002,高州二丁目,2793,1460,1333
11237018003,高州三丁目,2337,1220,1117
11237018004,高州四丁目,963,459,504
112370190,寄巻,496,241,255
112370200,戸ケ崎,16350,8285,8065
11237020000,戸ケ崎,3577,1843,1734
11237020001,戸ケ崎一丁目,3343,1698,1645
11237020002,戸ケ崎二丁目,3721,1868,1853
11237020003,戸ケ崎三丁目,3842,1931,1911
11237020004,戸ケ崎四丁目,1194,586,608
11237020005,戸ケ崎五丁目,673,359,314
112370210,谷口,4141,2177,1964
112370220,花和田,842,459,383
112370230,彦江,902,465,437
11237023000,彦江,4,3,1
11237023001,彦江一丁目,898,462,436
112370240,彦沢,835,450,385
11237024000,彦沢,4,2,2
11237024001,彦沢一丁目,831,448,383
112370250,番匠免,1568,798,770
11237025000,番匠免,16,10,6
11237025001,番匠免一丁目,1552,788,764
112370260,上口,936,501,435
11237026000,上口,13,9,4
11237026001,上口一丁目,923,492,431
112370270,彦倉,785,403,382
11237027000,彦倉,13,6,7
11237027001,彦倉一丁目,772,397,375
112370280,彦野,1112,559,553
11237028000,彦野,0,0,0
11237028001,彦野一丁目,1112,559,553
112370290,上彦川戸,14,5,9
112370300,上彦名,957,490,467
112370310,彦成,20483,10252,10231
11237031000,彦成,9,4,5
11237031001,彦成一丁目,2075,1061,1014
11237031002,彦成二丁目,2062,1027,1035
11237031003,彦成三丁目,9215,4706,4509
11237031004,彦成四丁目,6923,3354,3569
11237031005,彦成五丁目,199,100,99
112370320,彦音,516,259,257
11237032001,彦音一丁目,328,165,163
11237032002,彦音二丁目,188,94,94
112370330,彦糸,956,471,485
11237033001,彦糸一丁目,940,463,477
11237033002,彦糸二丁目,16,8,8
112370340,采女,332,154,178
112370360,彦川戸,1621,809,812
11237036001,彦川戸一丁目,1604,798,806
11237036002,彦川戸二丁目,17,11,6
112370370,天神,716,368,348
112370380,新和,5456,2858,2598
11237038001,新和一丁目,946,508,438
11237038002,新和二丁目,1490,761,729
11237038003,新和三丁目,550,286,264
11237038004,新和四丁目,1523,784,739
11237038005,新和五丁目,947,519,428
112370390,栄,3208,1619,1589
11237039001,栄一丁目,1540,805,735
11237039003,栄三丁目,1147,576,571
11237039004,栄四丁目,254,97,157
11237039005,栄五丁目,267,141,126
112370400,早稲田,19400,9650,9750
11237040001,早稲田一丁目,1809,957,852
11237040002,早稲田二丁目,2277,1141,1136
11237040003,早稲田三丁目,2778,1360,1418
11237040004,早稲田四丁目,1903,956,947
11237040005,早稲田五丁目,2130,1034,1096
11237040006,早稲田六丁目,2977,1464,1513
11237040007,早稲田七丁目,3794,1862,1932
11237040008,早稲田八丁目,1732,876,856
112370410,三郷,5678,2871,2807
11237041001,三郷一丁目,2368,1221,1147
11237041002,三郷二丁目,1674,825,849
11237041003,三郷三丁目,1636,825,811
112370420,鷹野,8287,4148,4139
11237042001,鷹野一丁目,2353,1170,1183
11237042002,鷹野二丁目,927,489,438
11237042003,鷹野三丁目,1625,799,826
11237042004,鷹野四丁目,1713,807,906
11237042005,鷹野五丁目,1669,883,786
112370430,さつき平,6413,3028,3385
11237043001,さつき平一丁目,2986,1406,1580
11237043002,さつき平二丁目,3427,1622,1805
112370440,江戸川河川敷,0,0,0
112370450,下彦川戸,12,8,4
112370460,新三郷ららシティ,1598,772,826
11237046001,新三郷ららシティ一丁目,893,445,448
11237046002,新三郷ららシティ二丁目,705,327,378
11237046003,新三郷ららシティ三丁目,0,0,0
112370470,中央,14585,7282,7303
11237047001,中央一丁目,5439,2715,2724
11237047002,中央二丁目,2070,1054,1016
11237047003,中央三丁目,2190,1085,1105
11237047004,中央四丁目,2137,1058,1079
11237047005,中央五丁目,2749,1370,1379
112370480,ピアラシティ,177,91,86
11237048001,ピアラシティ一丁目,7,5,2
11237048002,ピアラシティ二丁目,170,86,84
112370490,インター南,0,0,0
11237049001,インター南一丁目,0,0,0
11237049002,インター南二丁目,0,0,0
11237049003,インター南三丁目,0,0,0
112370500,泉,2420,1226,1194
11237050001,泉一丁目,1280,662,618
11237050002,泉二丁目,1140,564,576
11237050003,泉三丁目,0,0,0
112380010,本町,293,133,160
112380020,末広,1143,554,589
11238002001,末広一丁目,652,313,339
11238002002,末広二丁目,491,241,250
112380030,御前橋,1248,590,658
11238003001,御前橋一丁目,776,370,406
11238003002,御前橋二丁目,472,220,252
112380040,見沼町,1443,702,741
112380050,上,1208,601,607
11238005001,上一丁目,453,219,234
11238005002,上二丁目,755,382,373
112380060,関山,3721,1848,1873
11238006001,関山一丁目,828,406,422
11238006002,関山二丁目,942,478,464
11238006003,関山三丁目,996,499,497
11238006004,関山四丁目,955,465,490
112380070,東,4706,2290,2416
11238007001,東一丁目,488,241,247
11238007002,東二丁目,744,373,371
11238007003,東三丁目,851,401,450
11238007004,東四丁目,451,221,230
11238007005,東五丁目,1020,496,524
11238007006,東六丁目,1152,558,594
112380080,大字蓮田,379,200,179
112380090,大字馬込,150,73,77
112380100,大字閏戸,4640,2193,2447
112380110,大字貝塚,500,250,250
112380120,大字黒浜,6435,3237,3198
112380130,大字笹山,439,215,224
112380140,大字江ケ崎,1632,809,823
112380150,大字南新宿,898,438,460
112380160,大字城,283,151,132
112380170,大字川島,813,432,381
112380180,大字根金,1869,962,907
112380190,大字井沼,1258,611,647
112380200,大字駒崎,761,395,366
112380210,大字上平野,780,369,411
112380220,大字高虫,776,390,386
112380230,椿山,3306,1569,1737
11238023001,椿山一丁目,998,473,525
11238023002,椿山二丁目,434,199,235
11238023003,椿山三丁目,929,439,490
11238023004,椿山四丁目,945,458,487
112380240,緑町,2228,1099,1129
11238024001,緑町一丁目,871,429,442
11238024002,緑町二丁目,803,387,416
11238024003,緑町三丁目,554,283,271
112380250,綾瀬,946,454,492
112380260,西新宿,4018,2063,1955
11238026001,西新宿一丁目,451,231,220
11238026002,西新宿二丁目,733,385,348
11238026003,西新宿三丁目,839,434,405
11238026004,西新宿四丁目,717,362,355
11238026005,西新宿五丁目,704,362,342
11238026006,西新宿六丁目,574,289,285
112380270,西城,1883,973,910
11238027001,西城一丁目,355,191,164
11238027002,西城二丁目,838,431,407
11238027003,西城三丁目,690,351,339
112380280,桜台,1118,553,565
11238028001,桜台一丁目,402,203,199
11238028002,桜台二丁目,441,212,229
11238028003,桜台三丁目,275,138,137
112380290,山ノ内,870,423,447
112380300,蓮田,3944,1985,1959
11238030001,蓮田一丁目,882,443,439
11238030002,蓮田二丁目,921,444,477
11238030003,蓮田三丁目,497,252,245
11238030004,蓮田四丁目,761,380,381
11238030005,蓮田五丁目,883,466,417
112380310,馬込,5009,2482,2527
11238031001,馬込一丁目,940,469,471
11238031002,馬込二丁目,1292,649,643
11238031003,馬込三丁目,481,226,255
11238031004,馬込四丁目,651,321,330
11238031005,馬込五丁目,962,491,471
11238031006,馬込六丁目,683,326,357
112380320,藤ノ木,2802,1424,1378
11238032001,藤ノ木一丁目,1200,615,585
11238032002,藤ノ木二丁目,578,306,272
11238032003,藤ノ木三丁目,538,277,261
11238032004,藤ノ木四丁目,486,226,260
112390010,大字紺屋,1208,600,608
112390020,大字中小坂,2316,1166,1150
112390030,大字横沼,876,446,430
112390040,大字小沼,750,359,391
112390050,大字青木,788,403,385
112390060,東坂戸,2303,1149,1154
11239006001,東坂戸一丁目,783,413,370
11239006002,東坂戸二丁目,1520,736,784
112390070,大字石井,6366,3114,3252
112390080,大字島田,490,242,248
112390090,大字赤尾,572,291,281
112390100,大字塚越,2948,1460,1488
112390110,大字戸宮,508,250,258
112390120,日の出町,2278,1151,1127
112390130,本町,2165,1056,1109
112390140,仲町,1888,962,926
112390150,元町,2340,1209,1131
112390160,花影町,1837,923,914
112390170,三光町,2244,1187,1057
112390180,中富町,1865,959,906
112390190,泉町,3512,1797,1715
11239019000,泉町,1040,556,484
11239019002,泉町二丁目,1245,636,609
11239019003,泉町三丁目,1227,605,622
112390200,緑町,1337,716,621
112390210,南町,1713,895,818
112390220,芦山町,1924,1015,909
112390230,薬師町,2179,1115,1064
112390240,溝端町,2239,1108,1131
112390250,末広町,2609,1310,1299
112390260,伊豆の山町,4080,2012,2068
112390270,鎌倉町,689,336,353
112390280,清水町,1809,877,932
112390290,柳町,1766,859,907
112390300,山田町,1085,548,537
112390310,八幡,1278,669,609
11239031001,八幡一丁目,660,332,328
11239031002,八幡二丁目,618,337,281
112390320,関間,5696,2797,2899
11239032001,関間一丁目,915,467,448
11239032002,関間二丁目,511,275,236
11239032003,関間三丁目,1644,816,828
11239032004,関間四丁目,2626,1239,1387
112390330,千代田,7046,3322,3724
11239033001,千代田一丁目,1201,586,615
11239033002,千代田二丁目,1911,933,978
11239033003,千代田三丁目,1544,680,864
11239033004,千代田四丁目,2390,1123,1267
11239033005,千代田五丁目,0,0,0
112390340,大字浅羽,931,454,477
112390350,浅羽野,1690,864,826
11239035001,浅羽野一丁目,621,305,316
11239035002,浅羽野二丁目,479,247,232
11239035003,浅羽野三丁目,590,312,278
112390360,大字上吉田,491,243,248
112390370,大字片柳,2402,1237,1165
112390380,大字新堀,507,226,281
112390390,大字堀込,759,356,403
112390400,大字小山,430,216,214
112390410,大字善能寺,895,456,439
112390420,大字竹之内,120,62,58
112390430,大字長岡,160,84,76
112390440,大字北浅羽,189,90,99
112390450,大字今西,57,27,30
112390460,大字金田,55,26,29
112390470,大字沢木,140,71,69
112390480,大字東和田,138,74,64
112390490,大字新ヶ谷,51,30,21
112390500,大字戸口,279,143,136
112390510,大字中里,347,179,168
112390520,大字塚崎,214,102,112
112390530,大字北峰,610,303,307
112390540,大字北大塚,792,405,387
112390550,大字森戸,1325,611,714
112390560,大字多和目,602,273,329
112390570,大字四日市場,363,170,193
112390580,大字厚川,599,312,287
112390590,大字萱方,313,161,152
112390600,大字欠ノ上,227,113,114
112390610,大字成願寺,340,170,170
112390620,けやき台,3,1,2
112390630,西坂戸,4019,2032,1987
11239063001,西坂戸一丁目,920,465,455
11239063002,西坂戸二丁目,673,346,327
11239063003,西坂戸三丁目,695,364,331
11239063004,西坂戸四丁目,828,420,408
11239063005,西坂戸五丁目,903,437,466
112390640,鶴舞,2563,1232,1331
11239064001,鶴舞一丁目,353,167,186
11239064002,鶴舞二丁目,873,407,466
11239064003,鶴舞三丁目,382,185,197
11239064004,鶴舞四丁目,955,473,482
112390650,にっさい花みず木,5622,2815,2807
11239065001,にっさい花みず木一丁目,0,0,0
11239065002,にっさい花みず木二丁目,982,504,478
11239065003,にっさい花みず木三丁目,1309,658,651
11239065004,にっさい花みず木四丁目,826,414,412
11239065005,にっさい花みず木五丁目,1430,703,727
11239065006,にっさい花みず木六丁目,729,375,354
11239065007,にっさい花みず木七丁目,346,161,185
11239065008,にっさい花みず木八丁目,0,0,0
112390660,大字坂戸,338,200,138
112400010,中,5877,2891,2986
11240001001,中一丁目,972,449,523
11240001002,中二丁目,483,222,261
11240001003,中三丁目,1042,518,524
11240001004,中四丁目,1252,644,608
11240001005,中五丁目,2128,1058,1070
112400020,北,3240,1623,1617
11240002001,北一丁目,1913,950,963
11240002002,北二丁目,670,340,330
11240002003,北三丁目,657,333,324
112400030,南,4099,2048,2051
11240003001,南一丁目,665,332,333
11240003002,南二丁目,1883,944,939
11240003003,南三丁目,1551,772,779
112400040,大字幸手,2442,1244,1198
112400050,東,6580,3266,3314
11240005001,東一丁目,1611,817,794
11240005002,東二丁目,1617,784,833
11240005003,東三丁目,1554,758,796
11240005004,東四丁目,747,380,367
11240005005,東五丁目,1051,527,524
112400060,緑台,2645,1297,1348
11240006001,緑台一丁目,2095,1031,1064
11240006002,緑台二丁目,550,266,284
112400070,西,1262,633,629
11240007001,西一丁目,602,294,308
11240007002,西二丁目,660,339,321
112400080,大字内国府間,418,207,211
112400090,大字中川崎,507,247,260
112400100,大字下川崎,1769,887,882
112400110,大字千塚,2159,1090,1069
112400120,大字円藤内,918,459,459
112400130,大字松石,545,251,294
112400140,大字高須賀,236,123,113
112400150,大字外国府間,340,167,173
112400161,上高野,962,472,490
112400162,大字上高野,2133,1072,1061
112400170,大字権現堂,422,218,204
112400180,大字上吉羽,538,275,263
112400190,大字神明内,576,299,277
112400200,大字木立,349,177,172
112400210,大字惣新田,1100,575,525
112400220,大字細野,35,17,18
112400230,大字下宇和田,195,105,90
112400240,大字上宇和田,173,88,85
112400250,大字下吉羽,440,197,243
112400260,大字西関宿,122,62,60
112400270,大字花島,29,14,15
112400280,大字中島,13,7,6
112400290,大字槇野地,171,86,85
112400301,戸島,91,51,40
11240030101,戸島一丁目,39,21,18
11240030102,戸島二丁目,52,30,22
112400303,大字戸島,564,283,281
112400311,吉野,53,27,26
112400312,大字吉野,212,103,109
112400321,天神島,42,25,17
112400322,大字天神島,389,197,192
112400331,平須賀,589,272,317
11240033101,平須賀一丁目,151,77,74
11240033102,平須賀二丁目,438,195,243
112400333,大字平須賀,222,117,105
112400340,大字神扇,198,94,104
112400350,大字平野,188,94,94
112400360,大字中野,195,98,97
112400370,大字長間,166,90,76
112400380,栄,4007,2011,1996
11240038001,栄,404,216,188
11240038002,栄,689,330,359
11240038003,栄,498,259,239
11240038004,栄,1119,574,545
11240038005,栄,510,256,254
11240038006,栄,550,267,283
11240038007,栄,237,109,128
112400390,香日向,2855,1420,1435
11240039001,香日向一丁目,754,357,397
11240039002,香日向二丁目,1102,552,550
11240039003,香日向三丁目,439,228,211
11240039004,香日向四丁目,560,283,277
112410010,大字脚折,5604,2778,2826
112410020,脚折町,6798,3456,3342
11241002001,脚折町一丁目,1846,955,891
11241002002,脚折町二丁目,1148,594,554
11241002003,脚折町三丁目,1416,738,678
11241002004,脚折町四丁目,1039,499,540
11241002005,脚折町五丁目,625,311,314
11241002006,脚折町六丁目,724,359,365
112410030,共栄町,431,209,222
112410040,大字高倉,1063,492,571
112410050,大字下新田,3921,1969,1952
112410060,羽折町,667,334,333
112410070,大字中新田,1891,954,937
112410080,大字上新田,513,261,252
112410090,大字町屋,680,346,334
112410100,大字三ツ木,956,456,500
112410110,大字三ツ木新田,10,4,6
112410120,大字太田ヶ谷,1676,848,828
112410130,大字藤金,9970,4889,5081
112410140,大字上広谷,9536,4697,4839
112410150,大字五味ヶ谷,2948,1441,1507
112410160,大字富士見,4,2,2
112410170,富士見,8658,4184,4474
11241017001,富士見一丁目,1816,809,1007
11241017002,富士見二丁目,2232,1048,1184
11241017003,富士見三丁目,1662,817,845
11241017004,富士見四丁目,1422,698,724
11241017005,富士見五丁目,1526,812,714
11241017006,富士見六丁目,0,0,0
112410180,大字鶴ケ丘,3839,1917,1922
112410190,松ケ丘,4502,2189,2313
11241019001,松ケ丘一丁目,618,311,307
11241019002,松ケ丘二丁目,494,253,241
11241019003,松ケ丘三丁目,955,451,504
11241019004,松ケ丘四丁目,1482,714,768
11241019005,松ケ丘五丁目,953,460,493
112410200,南町,2314,1079,1235
11241020001,南町一丁目,629,293,336
11241020002,南町二丁目,1235,587,648
11241020003,南町三丁目,450,199,251
112410210,新町,3813,1913,1900
11241021001,新町一丁目,810,398,412
11241021002,新町二丁目,847,425,422
11241021003,新町三丁目,1392,695,697
11241021004,新町四丁目,764,395,369
112410220,三ツ木新町,77,40,37
11241022001,三ツ木新町一丁目,0,0,0
11241022002,三ツ木新町二丁目,77,40,37
112410230,柳戸町,246,127,119
112420010,大字梅原,383,192,191
112420020,大字栗坪,944,463,481
112420030,大字楡木,311,150,161
112420040,大字新堀,1207,601,606
112420050,大字高岡,320,147,173
112420060,大字清流,185,92,93
112420070,大字高麗本郷,516,245,271
112420080,大字台,422,213,209
112420090,大字久保,345,123,222
112420100,大字横手,518,230,288
112420110,大字原宿,4725,2339,2386
112420120,大字鹿山,2811,1371,1440
112420130,大字上鹿山,1723,860,863
112420140,大字中鹿山,1609,790,819
112420150,大字下鹿山,3840,1968,1872
112420160,大字猿田,642,336,306
112420170,大字野々宮,343,179,164
112420180,大字南平沢,1733,858,875
112420190,大字北平沢,641,334,307
112420200,大字田波目,585,300,285
112420210,大字山根,202,53,149
112420220,大字新堀新田,182,88,94
112420240,大字高萩,9544,4758,4786
112420250,大字下大谷沢,416,222,194
112420260,大字大谷沢,457,239,218
112420270,大字田木,208,94,114
112420280,大字高富,395,185,210
112420290,大字馬引沢,125,72,53
112420300,大字中沢,933,466,467
112420310,大字女影,1862,946,916
112420320,大字女影新田,62,27,35
112420330,大字駒寺野新田,1029,531,498
112420340,大字森戸新田,735,307,428
112420350,大字下高萩新田,271,137,134
112420360,大字旭ケ丘,2473,1259,1214
112420370,横手,2395,1192,1203
11242037001,横手一丁目,1195,595,600
11242037002,横手二丁目,1200,597,603
112420380,武蔵台,4570,2181,2389
11242038001,武蔵台一丁目,973,450,523
11242038002,武蔵台二丁目,726,347,379
11242038003,武蔵台三丁目,772,363,409
11242038004,武蔵台四丁目,339,164,175
11242038005,武蔵台五丁目,803,395,408
11242038006,武蔵台六丁目,320,162,158
11242038007,武蔵台七丁目,637,300,337
112420400,高萩東,2531,1234,1297
11242040001,高萩東一丁目,988,481,507
11242040002,高萩東二丁目,992,469,523
11242040003,高萩東三丁目,551,284,267
112420410,四本木,860,422,438
11242041001,四本木一丁目,540,263,277
11242041002,四本木二丁目,320,159,161
112420420,高麗川,1408,699,709
11242042001,高麗川一丁目,454,230,224
11242042002,高麗川二丁目,729,355,374
11242042003,高麗川三丁目,225,114,111
112420430,猿田上ノ台,110,50,60
112430010,大字上内川,1152,573,579
112430020,大字下内川,450,234,216
112430030,大字八子新田,392,168,224
112430040,大字鍋小路,249,125,124
112430050,大字川藤,2041,1045,996
112430060,大字南広島,321,172,149
112430070,大字拾壱軒,107,64,43
112430081,三輪野江,149,77,72
11243008101,三輪野江一丁目,46,21,25
11243008102,三輪野江二丁目,103,56,47
112430082,大字三輪野江,882,449,433
112430090,大字土場,521,258,263
112430100,大字飯島,227,106,121
112430110,大字半割,408,210,198
112430120,大字加藤,604,250,354
112430131,吉屋,110,57,53
11243013101,吉屋一丁目,91,46,45
