07447024002,鶴野辺字家ノ前,59,27,32
07447024003,鶴野辺字木戸西乙,201,98,103
07447024004,鶴野辺字川南丙,132,65,67
074610010,大字羽太,1156,578,578
074610020,大字柏野,177,88,89
074610030,大字米,2713,1352,1361
074610040,大字長坂,245,127,118
074610050,大字熊倉,3677,1855,1822
074610060,大字鶴生,686,341,345
074610070,大字真船,2290,1135,1155
074610080,大字小田倉,8113,4108,4005
074610090,西白河郡西郷村,1265,700,565
074640010,大字太田川,396,184,212
074640020,大字踏瀬,478,237,241
074640030,大字泉崎,2816,1367,1449
07464003001,大字泉崎字長峰,529,265,264
07464003002,大字泉崎字桎内,100,46,54
07464003003,大字泉崎字富久保,236,116,120
07464003004,大字泉崎字外ノ入,129,62,67
07464003005,大字泉崎字新宿,606,289,317
07464003006,大字泉崎字離山,288,151,137
07464003007,大字泉崎字谷地久保,385,182,203
07464003008,大字泉崎字川畑,283,132,151
07464003009,大字泉崎字天王山,260,124,136
074640040,大字北平山,739,365,374
07464004001,大字北平山字高柳,189,89,100
07464004002,大字北平山,0,0,0
07464004003,大字北平山字新田,328,162,166
07464004004,大字北平山字新田,222,114,108
074640050,大字関和久,2066,1010,1056
07464005001,大字関和久字下町,663,328,335
07464005002,大字関和久字八雲神社,704,343,361
07464005003,大字関和久字瀬知房,498,246,252
07464005004,大字関和久字豊内,201,93,108
07464005005,大字関和久字明地,0,0,0
07464005006,大字関和久字向源六,0,0,0
074650010,大字滑津,2572,1237,1335
07465001001,大字滑津字二ツ山,1110,553,557
07465001002,大字滑津字元村,964,440,524
07465001003,大字滑津字岡ノ内,219,100,119
07465001004,大字滑津字代畑,109,53,56
07465001005,大字滑津字小針,170,91,79
074650020,大字松崎,299,157,142
074650030,大字二子塚,1098,554,544
07465003007,大字二子塚字吉田,739,381,358
07465003008,大字二子塚字西内,359,173,186
074650040,大字川原田,772,379,393
07465004009,大字川原田字原山,288,140,148
07465004010,大字川原田字下町,484,239,245
074650050,大字吉岡,260,129,131
074650060,大字中島,0,0,0
074660010,町丁字コード0010の計,8223,4129,4094
07466001001,一本木,1300,691,609
07466001002,東郷,806,389,417
07466001003,花咲,128,66,62
07466001004,大池,209,109,100
07466001005,大町,701,362,339
07466001006,北町,495,249,246
07466001007,舘沢,187,110,77
07466001008,滝八幡,475,239,236
07466001009,曙町,770,399,371
07466001010,善郷内,918,408,510
07466001011,小松,944,464,480
07466001012,中町,658,328,330
07466001013,本町,632,315,317
074660020,町丁字コード0020の計,647,346,301
07466002001,赤沢,49,27,22
07466002002,井戸尻,230,124,106
07466002003,川原,17,7,10
07466002004,大和内,187,88,99
07466002005,北浦,139,87,52
07466002006,堰の上,25,13,12
074660030,町丁字コード0030の計,430,229,201
07466003001,南町,67,36,31
07466003002,子ハ清水,0,0,0
07466003003,田内,166,88,78
07466003004,東の内,25,15,10
07466003005,本郷町,168,88,80
07466003006,境町,4,2,2
074660040,町丁字コード0040の計,2723,1323,1400
07466004001,寺内,139,65,74
07466004002,寺内南,25,13,12
07466004003,平鉢,113,61,52
07466004004,根宿,415,208,207
07466004005,寺内東,46,21,25
07466004006,清林山,0,0,0
07466004007,国神,0,0,0
07466004008,中畑南,195,93,102
07466004009,大久保,262,128,134
07466004010,中畑,374,189,185
07466004011,弥栄,297,147,150
07466004012,東長峰,91,46,45
07466004013,西長峰,66,31,35
07466004014,鍋内,192,104,88
07466004015,寺内西,46,22,24
07466004016,文京町,337,135,202
07466004017,松房,57,27,30
07466004018,五本松,68,33,35
074660050,町丁字コード0050の計,385,203,182
07466005001,諏訪清水,63,29,34
07466005002,清水塚,0,0,0
07466005003,上敷面,93,46,47
07466005004,松倉,229,128,101
074660060,町丁字コード0060の計,102,51,51
07466006001,住吉,61,32,29
07466006002,上の前,10,5,5
07466006003,前久保,31,14,17
07466006004,大畑,0,0,0
074660070,町丁字コード0070の計,1348,674,674
07466007001,谷中,26,16,10
07466007002,天開,129,64,65
07466007003,沢尻,100,53,47
07466007004,奉行塚,114,58,56
07466007005,三城目,323,160,163
07466007006,本城舘,100,48,52
07466007007,陣ケ岡,52,20,32
07466007008,中沖,9,5,4
07466007009,白山,257,122,135
07466007010,東川原,25,15,10
07466007011,中丸,144,76,68
07466007012,牡丹平,69,37,32
074660080,町丁字コード0080の計,312,152,160
07466008001,花の里,51,22,29
07466008002,寺の前,61,29,32
07466008003,丸の内,64,35,29
07466008004,諏訪の前,0,0,0
07466008005,前田,16,9,7
07466008006,上宮崎,57,28,29
07466008007,下宮崎,63,29,34
074660090,町丁字コード0090の計,102,54,48
07466009001,東堤,4,1,3
07466009002,貝の久保,7,3,4
07466009003,神の内,2,1,1
07466009004,堤,89,49,40
074660100,町丁字コード0100の計,315,153,162
07466010001,神田東,6,3,3
07466010002,神田西,197,98,99
07466010003,神田南,112,52,60
074660110,町丁字コード0110の計,282,140,142
07466011001,明新上,33,18,15
07466011002,明新中,103,50,53
07466011003,明新下,108,52,56
07466011004,明新東,16,8,8
07466011005,明新原,5,3,2
07466011006,明新西,17,9,8
074660120,町丁字コード0120の計,2440,1247,1193
07466012001,八幡町,1583,825,758
07466012002,田町,340,154,186
07466012003,新町,517,268,249
074660130,町丁字コード0130の計,61,30,31
07466013001,中野目東,24,12,12
07466013002,中野目西,37,18,19
074660140,町丁字コード0140の計,0,0,0
07466014001,三城目,0,0,0
07466014002,三城目,0,0,0
07466014003,馬場,0,0,0
074810010,大字棚倉,5483,2686,2797
074810020,大字桧木,41,18,23
074810030,大字上手沢,108,54,54
074810040,大字花園,187,84,103
074810050,大字仁公儀,431,218,213
074810060,大字関口,1201,570,631
074810070,大字塚原,50,22,28
074810080,大字下山本,467,229,238
074810090,大字流,402,212,190
074810100,大字山田,90,43,47
074810110,大字岡田,242,119,123
074810120,大字寺山,564,254,310
074810130,大字下手沢,142,79,63
074810140,大字中山本,304,158,146
074810150,大字北山本,192,97,95
074810160,大字八槻,748,365,383
074810170,大字瀬ケ野,116,60,56
074810180,大字祝部内,54,29,25
074810190,大字小爪,54,26,28
074810200,大字強梨,172,77,95
074810210,大字富岡,213,102,111
074810220,大字山際,116,58,58
074810230,大字漆草,83,35,48
074810240,大字戸中,75,37,38
074810250,大字大梅,211,110,101
074810260,大字福岡,82,40,42
074810270,大字堤,396,204,192
074810280,大字一色,154,81,73
074810290,大字玉野,213,103,110
074810300,大字板橋,93,46,47
074810310,大字福井,190,99,91
074810320,大字逆川,854,460,394
074810330,大字上台,247,122,125
074810340,大字天王内,74,38,36
074810350,大字金沢内,171,84,87
074810360,大字小菅生,75,34,41
074820010,大字茗荷,143,73,70
074820020,大字内川,550,273,277
074820030,大字関岡,581,295,286
074820040,大字山下,94,49,45
074820050,大字中石井,487,234,253
074820060,大字下石井,493,241,252
074820070,大字戸塚,411,200,211
074820080,大字金沢,63,35,28
074820090,大字東舘,1391,638,753
074820100,大字宝坂,398,197,201
074820110,大字小田川,502,254,248
074820120,東白川郡矢祭町,421,213,208
074820130,大字上関河内,222,112,110
074820140,大字大垬,147,71,76
074820150,大字高野,47,28,19
074830010,大字塙,1996,950,1046
07483001001,大字塙字上町,102,54,48
07483001002,大字塙字桜木町,262,127,135
07483001003,大字塙字本町,333,175,158
07483001004,大字塙字本町,311,151,160
07483001005,大字塙字栄町,294,135,159
07483001006,大字塙字材木町,694,308,386
074830020,大字上渋井,548,267,281
07483002001,大字上渋井字安久津,495,241,254
07483002002,大字上渋井字塚田,53,26,27
074830030,大字堀越,121,66,55
074830040,大字西河内,279,131,148
074830050,大字東河内,288,134,154
07483005001,大字東河内字出戸,248,113,135
07483005002,大字東河内字一本木,40,21,19
074830060,大字常世北野,464,218,246
07483006001,大字常世北野字天神,166,75,91
07483006002,大字常世北野字天神,199,99,100
07483006003,大字常世北野字赤坂,99,44,55
074830070,大字常世中野,200,94,106
074830080,大字竹之内,71,33,38
074830090,大字板庭,167,86,81
074830100,大字中塚,124,58,66
074830110,大字田野作,25,12,13
074830120,大字山形,213,113,100
07483012001,大字山形字久保畑,47,25,22
07483012002,大字山形字竹ノ下,56,34,22
07483012003,大字山形字前田,65,31,34
07483012004,大字山形字森ノ根,45,23,22
074830130,大字大蕨,181,99,82
07483013001,大字大蕨字津辺ノ栖,123,65,58
07483013002,大字大蕨字南田代,58,34,24
074830140,大字田代,109,62,47
07483014001,大字田代字下五斗蒔,84,48,36
07483014002,大字田代字森ノ前,25,14,11
074830150,大字那倉,263,125,138
07483015001,大字那倉字田ノ入,236,114,122
07483015002,大字那倉字矢塚,27,11,16
074830160,大字片貝,267,139,128
07483016001,大字片貝字前板木,203,106,97
07483016002,大字片貝字長久木,61,31,30
07483016003,大字片貝字長久木,3,2,1
074830170,大字湯岐,166,82,84
074830180,大字木野反,98,52,46
074830190,大字川上,597,301,296
07483019001,大字川上字道場,172,87,85
07483019002,大字川上字堀ノ内,129,66,63
07483019003,大字川上字清水,196,96,100
07483019004,大字川上字和久,100,52,48
074830200,大字上石井,576,299,277
074830210,大字台宿,1146,561,585
07483021001,大字台宿字中稲沢,126,65,61
07483021002,大字台宿字下稲沢,694,339,355
07483021003,大字台宿字南原,326,157,169
074830220,大字伊香,516,248,268
074830230,大字植田,519,258,261
074830240,大字真名畑,223,111,112
074840010,大字赤坂西野,637,324,313
07484001005,大字赤坂西野字浅屋敷,97,45,52
07484001006,大字赤坂西野字滝,130,65,65
07484001007,大字赤坂西野字火打石,73,37,36
07484001008,大字赤坂西野字名下,224,117,107
07484001016,大字赤坂西野字岡田,113,60,53
074840020,大字西山,600,278,322
07484002001,大字西山字追木,120,59,61
07484002002,大字西山字水口,202,83,119
07484002003,大字西山字吉合,67,35,32
07484002004,大字西山字岩野草,211,101,110
074840030,町丁字コード0030の計,658,326,332
07484003003,大字西山字馬場,84,42,42
07484003009,大字赤坂西野字大塩,160,83,77
07484003010,大字赤坂中野字新宿,216,103,113
07484003011,大字赤坂中野字東前田,39,20,19
07484003015,大字赤坂中野字真坂,159,78,81
074840040,町丁字コード0040の計,690,356,334
07484004011,大字赤坂東野字官代,151,80,71
07484004012,大字石井草字大根屋敷,126,62,64
07484004013,大字赤坂東野字内ケ竜,157,78,79
07484004020,大字赤坂東野字蕨ノ草,97,50,47
07484004021,大字赤坂東野字大石草,58,34,24
07484004024,大字赤坂東野字戸草,101,52,49
074840050,大字富田,260,148,112
07484005014,大字富田字前沼,80,45,35
07484005017,大字富田字鍬木田,50,26,24
07484005018,大字富田字二反田,73,43,30
07484005019,大字富田字中沢,57,34,23
074840060,大字渡瀬,484,242,242
07484006022,大字渡瀬字福原,108,57,51
07484006023,大字渡瀬字関口,53,25,28
07484006027,大字渡瀬字越虫,17,9,8
07484006028,大字渡瀬字上耕地,161,80,81
07484006029,大字渡瀬字下,145,71,74
074840070,大字青生野,248,114,134
07484007001,大字青生野字姿平,60,26,34
07484007002,大字青生野字丸谷地,24,13,11
07484007003,大字青生野字西谷地,26,11,15
07484007004,大字青生野字大犬平,35,15,20
07484007005,大字青生野字青生野,19,11,8
07484007006,大字青生野字江掘,51,23,28
07484007007,大字青生野字羽双,33,15,18
075010010,字屋敷ノ入,1139,551,588
075010020,字新町,251,110,141
075010030,字矢ノ目田,554,275,279
075010040,字南町,252,108,144
075010050,字下泉,533,246,287
075010060,字大室,641,335,306
075010070,字当町,410,185,225
075010080,字松木下,524,279,245
075010090,字下ノ内,580,289,291
075010100,字弥吾,816,411,405
075010110,大字沢井,1228,598,630
075010120,大字赤羽,408,207,201
075010130,大字新屋敷,324,159,165
075010140,大字山形,551,271,280
075010150,大字南山形,319,141,178
075010160,大字板橋,495,253,242
075010170,大字北山形,173,85,88
075010180,大字双里,1460,700,760
075010190,大字形見,267,115,152
075010200,大字谷沢,279,134,145
075010210,大字坂路,183,94,89
075010220,大字谷地,102,51,51
075010230,大字中田,590,296,294
075010240,大字母畑,599,288,311
075010250,大字湯郷渡,257,133,124
075010260,大字北山,308,151,157
075010270,大字中野,1067,519,548
075010280,大字曲木,482,238,244
075010290,大字塩沢,1088,570,518
075020010,大字竜崎,751,370,381
075020020,大字岩法寺,797,384,413
075020030,大字中,644,316,328
075020040,大字小高,950,480,470
075020050,大字蒜生,373,201,172
075020060,大字川辺,1067,523,544
075020070,大字北須釜,538,273,265
075020080,大字山小屋,177,84,93
075020090,大字山新田,41,22,19
075020100,大字四辻新田,165,86,79
075020110,大字南須釜,999,501,498
075020120,大字吉,275,134,141
075020130,大字小高,0,0,0
075030010,大字永田,478,205,273
075030020,大字小松原,189,100,89
075030030,大字下蓬田,854,429,425
07503003001,大字下蓬田字瓦宿,487,242,245
07503003002,大字下蓬田字打違内,219,118,101
07503003003,大字下蓬田字乙空釜,148,69,79
075030040,大字上蓬田,1570,716,854
075030050,大字蓬田新田,269,141,128
075030060,大字九生滝,164,83,81
075030070,大字鴇子,193,100,93
075030080,大字小平,511,258,253
075030090,大字西山,502,270,232
07503009001,大字西山字沼ノ平,181,95,86
07503009002,大字西山字煙石,321,175,146
075030100,大字東山,157,89,68
075030110,大字北方,850,425,425
07503011001,大字北方字羽貫田,373,183,190
07503011002,大字北方字橋本,477,242,235
075030120,大字駒形,299,149,150
075030130,大字中倉,469,232,237
07503013001,大字中倉字暮坪,188,85,103
07503013002,大字中倉字小種石,281,147,134
075040010,大字浅川,2956,1453,1503
075040020,大字簑輪,388,197,191
075040030,大字袖山,123,56,67
075040040,大字根岸,127,62,65
075040050,大字大草,235,125,110
075040070,大字中里,189,102,87
075040080,大字東大畑,409,203,206
075040090,大字畑田,104,55,49
075040100,大字里白石,493,247,246
075040110,大字福貴作,160,91,69
075040120,大字染,250,121,129
075040130,大字滝輪,226,118,108
075040140,大字小貫,218,111,107
075040150,大字太田輪,123,65,58
075040160,大字山白石,576,302,274
075050010,大字仙石,242,126,116
07505001026,大字仙石字松ケ平,112,59,53
07505001028,大字仙石字木戸脇,130,67,63
075050020,大字鎌田,444,213,231
07505002030,大字鎌田字吉田,155,80,75
07505002031,大字鎌田字長光地,208,97,111
07505002032,大字鎌田字明内,81,36,45
075050030,大字田口,463,223,240
07505003027,大字田口字松森,77,44,33
07505003029,大字田口字中居,194,87,107
07505003033,大字田口字寺前,192,92,100
075050040,大字竹貫,682,323,359
07505004034,大字竹貫字竹貫,241,115,126
07505004035,大字竹貫字竹貫,225,109,116
07505004036,大字竹貫字竹貫,216,99,117
07505004037,大字竹貫字立中,0,0,0
075050050,大字論田,394,199,195
07505005001,大字論田字後田,146,73,73
07505005002,大字論田字古畑,122,61,61
07505005003,大字論田字上鵰巣,126,65,61
075050060,大字山上,532,236,296
07505006004,大字山上字竹貫田,154,73,81
07505006006,大字山上字仮宿,164,64,100
07505006007,大字山上字浪滝,85,37,48
07505006008,大字山上字岩久保,129,62,67
075050070,大字山上,534,265,269
07505007009,大字山上字根本内,122,60,62
07505007010,大字山上字篠久保,129,69,60
07505007011,大字山上字宮前,143,71,72
07505007015,大字山上字百目鬼,140,65,75
075050080,大字松川,784,374,410
07505008012,大字松川字桑原,244,125,119
07505008013,大字松川字大作,382,174,208
07505008014,大字松川字横川,158,75,83
075050090,大字大久田,475,240,235
07505009005,大字大久田字高房,68,40,28
07505009016,大字大久田字松久保,210,100,110
07505009017,大字大久田字越代,84,45,39
07505009018,大字大久田字下大久田,113,55,58
075050100,大字松川,823,411,412
07505010019,大字松川字前木,197,96,101
07505010020,大字松川字前木,203,105,98
07505010021,大字松川字大原,106,54,52
07505010022,大字松川字水沼,108,55,53
07505010023,大字松川字美沢,14,7,7
07505010024,大字松川字和久,123,56,67
07505010025,大字松川字滝ノ平,72,38,34
075210010,字大町,265,111,154
075210020,字中町,446,202,244
075210031,八島台,1629,794,835
07521003101,八島台１丁目,41,22,19
07521003102,八島台２丁目,8,4,4
07521003103,八島台３丁目,204,114,90
07521003104,八島台４丁目,324,148,176
07521003105,八島台５丁目,431,210,221
07521003106,八島台６丁目,339,165,174
07521003107,八島台７丁目,142,63,79
07521003108,八島台８丁目,140,68,72
075210032,字八幡町,941,436,505
075210040,字荒町,1073,491,582
075210050,字北町,311,148,163
075210061,桜ケ丘,528,259,269
07521006101,桜ケ丘１丁目,65,35,30
07521006102,桜ケ丘２丁目,98,53,45
07521006103,桜ケ丘３丁目,110,48,62
07521006104,桜ケ丘４丁目,255,123,132
075210062,字山中,705,367,338
075210070,町丁字コード0070の計,1207,597,610
07521007001,大字青石,51,20,31
07521007002,大字実沢字小惣作,654,323,331
07521007003,大字富沢字石堂,502,254,248
075210080,町丁字コード0080の計,1222,683,539
07521008004,大字熊耳字烏帽子石,641,396,245
07521008005,大字南成田字住吉,223,110,113
07521008006,大字北成田字柳沢,242,122,120
07521008007,大字庄司字沖田,116,55,61
075210090,町丁字コード0090の計,1578,789,789
07521009008,大字平沢字白石作,690,335,355
07521009009,大字御祭字越田和,420,220,200
07521009010,大字七草木字田畑,205,105,100
07521009032,担橋１丁目,263,129,134
075210100,町丁字コード0100の計,4487,2250,2237
07521010011,大字山田字滝田,658,320,338
07521010012,大字上舞木字福内,1158,572,586
07521010013,大字下舞木字西ノ内,2671,1358,1313
075210110,町丁字コード0110の計,1445,727,718
07521011014,大字鷹巣字坂下,624,311,313
07521011015,大字沼沢,119,57,62
07521011016,大字斎藤字仁井道,445,230,215
07521011017,大字西方字石畑,257,129,128
075210120,町丁字コード0120の計,2334,1195,1139
07521012018,大字滝,106,57,49
07521012019,大字柴原,332,188,144
07521012020,大字込木,217,104,113
07521012022,大字芹ケ沢,53,27,26
07521012023,大字貝山字宮ノ前,789,402,387
07521012024,大字蛇沢,0,0,0
07521012026,大字狐田,199,100,99
07521012027,大字過足字下山,319,155,164
07521012028,大字蛇石字蛇石,110,57,53
07521012030,大字蛇石,103,55,48
07521012031,大字春沢字春沢,106,50,56
075210130,字六升蒔,47,9,38
075210140,大字熊耳,86,31,55
075220010,大字小野新町,3375,1588,1787
07522001001,大字小野新町字七生根,821,382,439
07522001002,大字小野新町字横町,58,28,30
07522001003,大字小野新町字小白井,630,283,347
07522001004,大字小野新町字反町,777,380,397
07522001005,大字小野新町字八反田,206,96,110
07522001006,大字小野新町字荒町,434,203,231
07522001007,大字小野新町字中通,449,216,233
075220020,大字谷津作,1351,647,704
07522002001,大字谷津作字平館,340,162,178
07522002002,大字谷津作字谷津,1011,485,526
075220030,大字小野赤沼,442,215,227
075220040,大字菖蒲谷,125,75,50
075220050,大字雁股田,199,105,94
075220060,大字皮篭石,374,177,197
075220070,大字飯豊,1151,598,553
07522007001,大字飯豊字八幡,448,239,209
07522007002,大字飯豊字長久保,280,142,138
07522007003,大字飯豊字北ノ内,423,217,206
075220080,大字吉野辺,375,181,194
075220090,大字浮金,740,359,381
075220100,大字小戸神,304,154,150
075220110,大字小野山神,218,110,108
075220120,大字夏井,524,260,264
075220130,大字南田原井,241,124,117
075220140,大字湯沢,287,135,152
075220150,大字塩庭,358,177,181
07522015001,大字塩庭字神山,208,105,103
07522015002,大字塩庭字蕨平,150,72,78
075220160,大字上羽出庭,303,156,147
075220170,大字和名田,108,54,54
075410010,大字夕筋,66,49,17
075410020,町丁字コード0020の計,683,375,308
07541002001,大字折木字高萩,39,24,15
07541002002,大字折木字正木内,95,47,48
07541002003,大字折木字大平,67,36,31
07541002004,大字折木字大平,26,9,17
07541002005,大字折木字田中,75,40,35
07541002006,大字折木字高倉,54,27,27
07541002007,大字折木字東下,54,28,26
07541002008,大字折木字東下,65,36,29
07541002009,大字折木字南沢,102,74,28
07541002010,大字折木字上原,52,24,28
07541002011,双葉郡広野町,0,0,0
07541002012,大字折木字山の神,54,30,24
075410030,大字上浅見川,462,276,186
07541003001,大字上浅見川字狐石,149,115,34
07541003002,大字上浅見川字南山,84,47,37
07541003003,大字上浅見川字狐石,92,46,46
07541003004,大字上浅見川字小名入,0,0,0
07541003005,大字上浅見川字虻木,63,29,34
07541003006,大字上浅見川字坊田,66,35,31
07541003007,大字上浅見川字上箒平,8,4,4
07541003008,大字上浅見川字黒森,0,0,0
07541003009,大字上浅見川字南山,0,0,0
075410040,大字下浅見川,566,294,272
07541004001,大字下浅見川字築地,69,33,36
07541004002,大字下浅見川字広長,88,52,36
07541004003,大字下浅見川字観音前,140,75,65
07541004004,大字下浅見川字観音前,146,72,74
07541004005,大字下浅見川字広長,94,44,50
07541004006,大字下浅見川字柳町,29,18,11
075410050,大字下北迫,1752,1283,469
07541005001,大字下北迫字岩沢,733,707,26
07541005002,大字下北迫字西平山,58,36,22
07541005003,大字下北迫字新町,119,69,50
07541005004,大字下北迫字新町,61,60,1
07541005005,大字下北迫字東町,134,56,78
07541005006,大字下北迫字東町,44,33,11
07541005007,大字下北迫字西町,125,75,50
07541005008,大字下北迫字東町,50,28,22
07541005009,大字下北迫字東町,38,5,33
07541005010,大字下北迫字火の口,45,24,21
07541005011,大字下北迫字火の口,22,17,5
07541005012,大字下北迫字火の口,42,19,23
07541005013,大字下北迫字苗代替,49,31,18
07541005014,大字下北迫字宮田,26,7,19
07541005015,大字下北迫字火の口,37,18,19
07541005016,大字下北迫字苗代替,43,20,23
07541005017,大字下北迫字苗代替,43,24,19
07541005018,大字下北迫字苗代替,83,54,29
075410060,大字上北迫,464,306,158
07541006001,大字上北迫字鍋塚,60,28,32
07541006002,大字上北迫字山の神前,94,60,34
07541006003,大字上北迫字土ケ目木,124,94,30
07541006004,大字上北迫字上田郷,82,57,25
07541006005,大字上北迫字代,104,67,37
07541006006,大字上北迫字狸森,0,0,0
075410070,中央台,80,37,43
075410080,広洋台,246,130,116
07541008001,広洋台１丁目,85,51,34
07541008002,広洋台２丁目,161,79,82
075420010,大字井出,504,470,34
07542001001,大字井出字萩平,44,31,13
07542001002,大字井出字浄光西,30,30,0
07542001003,大字井出字浄光西,233,224,9
07542001004,大字井出字館ノ沢,190,181,9
07542001005,大字井出字立石,7,4,3
07542001006,大字井出字清太郎,0,0,0
07542001008,大字井出字八石,0,0,0
07542001010,大字井出字柴栗料,0,0,0
07542001011,大字井出字鹿島,0,0,0
07542001012,大字井出,0,0,0
07542001015,大字井出字兎平,0,0,0
075420020,大字大谷,20,12,8
07542002001,大字大谷字山根,14,8,6
07542002002,大字大谷字熊野,0,0,0
07542002010,大字大谷字乙次郎,1,1,0
07542002011,大字大谷字名古沢,5,3,2
07542002012,大字大谷字五味作,0,0,0
075420030,大字北田,26,15,11
07542003001,大字北田字鐘突堂,22,13,9
07542003002,大字北田字鐘突堂,4,2,2
075420040,大字上繁岡,27,21,6
07542004001,大字上繁岡字小六郎,17,16,1
07542004002,大字上繁岡字取上下,7,4,3
07542004003,大字上繁岡字迎平,3,1,2
07542004004,大字上繁岡字小六郎,0,0,0
07542004006,大字上繁岡字苅集,0,0,0
07542004013,大字上繁岡字削平,0,0,0
07542004016,大字上繁岡字腰越,0,0,0
075420050,大字下繁岡,154,149,5
07542005001,大字下繁岡字林東,60,58,2
07542005002,大字下繁岡字林東,94,91,3
075420060,大字波倉,0,0,0
07542006001,大字波倉字細谷,0,0,0
07542006002,大字波倉字原,0,0,0
07542006003,大字波倉字原,0,0,0
075420070,大字下小塙,51,36,15
07542007001,大字下小塙字麦入,49,35,14
07542007002,大字下小塙字風呂内,2,1,1
07542007003,大字下小塙字仲川原,0,0,0
07542007010,大字下小塙字椴木下,0,0,0
07542007011,大字下小塙字小塙作,0,0,0
075420080,大字上小塙,102,88,14
07542008001,大字上小塙字袖山川原,89,83,6
07542008010,大字上小塙字夫太郎,6,2,4
07542008011,大字上小塙字センベイ,7,3,4
075420090,大字山田岡,72,46,26
07542009001,大字山田岡字坂下,59,38,21
07542009002,大字山田岡字大町,9,6,3
07542009010,大字山田岡字大坂,4,2,2
07542009011,大字山田岡字新堤入,0,0,0
075420100,大字前原,2,1,1
07542010001,大字前原字作助,0,0,0
07542010002,大字前原字田中内,2,1,1
075420110,大字山田浜,17,8,9
075430010,大字上郡山,0,0,0
07543001001,大字上郡山字滝の沢,0,0,0
07543001002,大字上郡山字岩井戸,0,0,0
07543001003,大字上郡山字半弥沢,0,0,0
07543001004,大字上郡山字関名古,0,0,0
07543001005,大字上郡山字前山,0,0,0
07543001006,大字上郡山字上郡,0,0,0
07543001007,大字上郡山字太田,0,0,0
07543001008,大字上郡山字清水,0,0,0
075430020,大字下郡山,0,0,0
07543002001,大字下郡山字真壁,0,0,0
07543002002,大字下郡山字原下,0,0,0
07543002003,大字下郡山字下郡,0,0,0
075430030,大字毛萱,0,0,0
07543003001,大字毛萱字浜畑,0,0,0
07543003002,大字毛萱字前川原,0,0,0
075430040,大字仏浜,0,0,0
07543004001,大字仏浜字釜田,0,0,0
07543004002,大字仏浜字西原,0,0,0
075430050,町丁字コード0050の計,0,0,0
07543005001,大字小浜字中央,0,0,0
07543005002,大字小浜字反町,0,0,0
07543005003,大字小浜字大膳町,0,0,0
07543005004,小浜,0,0,0
075430060,大字小良ケ浜,0,0,0
07543006001,大字小良ケ浜字深谷,0,0,0
07543006002,大字小良ケ浜字赤坂,0,0,0
07543006003,大字小良ケ浜字松葉原,0,0,0
07543006004,大字小良ケ浜字松ノ前,0,0,0
07543006005,大字小良ケ浜字市の沢,0,0,0
075430070,大字上手岡,0,0,0
07543007001,大字上手岡字坂の上,0,0,0
07543007002,大字上手岡字西の上,0,0,0
07543007003,大字上手岡字片倉,0,0,0
07543007004,大字上手岡字杉内,0,0,0
07543007005,大字上手岡字茂手木,0,0,0
07543007006,大字上手岡字善正前,0,0,0
07543007007,大字上手岡字沢山,0,0,0
07543007008,大字上手岡字大木戸川原,0,0,0
07543007009,大字上手岡字広表,0,0,0
07543007010,大字上手岡字外内,0,0,0
07543007011,大字上手岡字前川原,0,0,0
07543007012,大字上手岡字平道地,0,0,0
07543007014,大字上手岡字大石原,0,0,0
07543007015,大字上手岡字後作,0,0,0
07543007016,大字上手岡字下蔵地,0,0,0
07543007018,大字上手岡字日南郷,0,0,0
07543007019,大字上手岡字上千里,0,0,0
07543007020,大字上手岡字後田,0,0,0
07543007021,大字上手岡字権現山,0,0,0
07543007022,大字上手岡字家老沢,0,0,0
07543007023,大字上手岡字高津戸,0,0,0
07543007024,大字上手岡字下千里,0,0,0
07543007025,大字上手岡字麓山,0,0,0
075430080,大字大菅,0,0,0
07543008001,大字大菅字蛇谷須,0,0,0
07543008002,大字大菅字大平,0,0,0
07543008003,大字大菅字川田,0,0,0
075430090,大字本岡,0,0,0
07543009001,大字本岡字清水前,0,0,0
07543009002,大字本岡字王塚,0,0,0
07543009003,大字本岡字新夜ノ森,0,0,0
07543009004,大字本岡字本町,0,0,0
07543009005,大字本岡字本町西,0,0,0
07543009006,大字本岡字上本町,0,0,0
07543009007,大字本岡字日向,0,0,0
07543009008,大字本岡字関の前,0,0,0
07543009009,大字本岡字赤木,0,0,0
07543009010,大字本岡字沼名子,0,0,0
075430100,字夜の森,0,0,0
07543010001,字夜の森北１丁目,0,0,0
07543010002,字夜の森北２丁目,0,0,0
07543010003,字夜の森北３丁目,0,0,0
07543010004,字夜の森南１丁目,0,0,0
07543010005,字夜の森南２丁目,0,0,0
07543010006,字夜の森南３丁目,0,0,0
07543010007,字夜の森南４丁目,0,0,0
07543010008,字夜の森南５丁目,0,0,0
075430110,中央,0,0,0
07543011001,中央１丁目,0,0,0
07543011002,中央２丁目,0,0,0
075430120,本町,0,0,0
07543012001,本町１丁目,0,0,0
07543012002,本町２丁目,0,0,0
075430130,桜,0,0,0
07543013001,桜一丁目,0,0,0
07543013002,桜二丁目,0,0,0
075440010,大字上川内,933,485,448
07544001001,大字上川内字日山,355,204,151
07544001002,大字上川内字長網,113,59,54
07544001003,大字上川内字緑,305,146,159
07544001004,大字上川内字瀬耳上,160,76,84
075440020,大字下川内,1088,737,351
07544002001,大字下川内字田ノ入,666,523,143
07544002002,大字下川内字松川原,226,114,112
