"name.ja","name.en","name.zh","name.ko","nation","capital","coords[0]","coords[1]","coords[2]","population[0]","population[1]","wiki.ja","wiki.en","wiki.zh","wiki.ko","yomi"
"遂寧","Suining","遂宁","쑤이닝","中華人民共和国",false,105.593,30.533,282,2005,3770000,1285677,2135443,33766,360850,"スイニン"
"スクレ","Sucre","苏克雷","수크레","ボリビア",true,-65.26,-19.0475,2798,2012,284536,118894,43000,294878,38243,""
"スコピエ","Skopje","斯科普里","스코페","北マケドニア",true,21.431667,41.996111,245,2013,497900,51922,29618,15441,46290,""
"スタンリー","Stanley","斯坦利","스탠리","フォークランド諸島",true,-57.850556,-51.695,41,2012,2120,701008,191436,673461,733795,""
"ステパナケルト","Stepanakert","漢肯德","스테파나케르트","アルツァフ共和国",true,46.751944,39.815278,861,2024,8000,1878889,914180,766685,342918,""
"ストックホルム","Stockholm","斯德哥尔摩","스톡홀름","スウェーデン",true,18.068611,59.329444,8,2021,978770,9467,26741,38275,30228,""
"スバ","Suva","蘇瓦","수바","フィジー",true,178.4419,-18.1416,56,2017,93970,206897,42904,105540,55249,""
"スフミ","Sukhumi","苏呼米","수후미","アブハジア",true,41.016667,43,4,2011,62914,191885,4305442,408807,49994,""
"スマラン","Semarang","三寶壟","스마랑","インドネシア",false,110.4225,-6.99,6,2021,1901570,719538,1134311,398191,682971,""
"スラバヤ","Surabaya","泗水","수라바야","インドネシア",false,112.737778,-7.245833,2,2021,2972091,241973,212635,151767,89285,""
"スリ・ジャヤワルダナプラ・コッテ","Sri Jayawardenepura Kotte","斯里賈亞瓦德納普拉科特","스리자야와르데네푸라코테","スリランカ",true,79.887836,6.910833,8,2014,128000,93609,572195,899881,54767,""
"蘇州","Suzhou","苏州","쑤저우","中華人民共和国",false,120.619444,31.3,7,2011,10518700,31826,292011,1168,190985,"スーヂョウ"
"宿州","Suzhou","宿州","쑤저우","中華人民共和国",false,116.964,33.648,33,2016,6540500,1328037,2896168,46162,344908,"スーヂョウ"
"スーラト","Surat","苏拉特","수라트","インド",false,72.84,21.205,13,2011,4461026,598650,226715,215497,285231,""
"鄭州","Zhengzhou","郑州","정저우","中華人民共和国",false,113.684,34.764,98,2024,13008000,198053,288264,8352,289793,"ズェンヂョウ"
"淄博","Zibo","淄博","쯔보","中華人民共和国",false,118.055,36.8138,42,2017,4708400,467740,1619787,15428,112324,"ズーボー"
"資陽","Ziyang","资阳","쯔양","中華人民共和国",false,104.627,30.129,370,2004,3600000,1285745,2507054,95448,361727,"ズーヤン"
"仙台","Sendai","仙台","센다이","日本",false,140.869417,38.268222,63,2024,1095744,658605,329655,39025,27006,"センダイ"
"セントジョンズ","St. John's","圣约翰","세인트존스","アンティグア・バーブーダ",true,-61.85,17.116667,5,2012,23994,136305,28771,321518,46380,""
"セントジョージズ","St. George's","圣乔治","세인트조지스","グレナダ",true,-61.75,12.05,4,2013,3308,261464,57646,914346,51291,""
"セント・ピーター・ポート","Saint Peter Port","圣彼得港","세인트피터포트","ガーンジー",true,-2.5368,49.4555,18,2016,18798,814697,796861,3066094,478932,""
"セント・ヘリア","St Helier","圣赫利尔","세인트헬리어","ジャージー",true,-2.11,49.185833,11,2011,33522,2831225,356081,3066099,488927,""
"ソウル","Seoul","首爾","서울","大韓民国",true,126.983333,37.566667,27,2023,9386034,255677,19159283,5799092,259,""
"ソフィア","Sofia","索菲亞","소피아","ブルガリア",true,23.333333,42.7,545,2024,1286965,57043,57644,113022,19801,""
"泰安","Tai'an","泰安","타이안","中華人民共和国",false,117.087,36.202,175,2004,5499000,928373,1699444,10792,112322,"タイアン"
"台中","Taichung","臺中","타이중","中華民国",false,120.679444,24.143889,91,2021,2816393,210764,296151,1055152,71305,"タイチョン"
"台州","Taizhou","台州","타이저우","中華人民共和国",false,121.4208,28.6557,14,2021,6661000,1318048,1834307,45443,298875,"タイヂョウ"
"台南","Tainan","臺南","타이난","中華民国",false,120.183333,22.983333,2,2022,1851483,92432,23026062,1077670,67654,"タイナン"
"台北","Taipei","臺北","타이베이","中華民国",true,121.5625,25.0375,10,2024,2511291,20964,57648,748590,30233,"タイペイ"
"太原","Taiyuan","太原","타이위안","中華人民共和国",false,112.5497,37.8704,799,2004,5304100,55444,401079,13063,88209,"タイユアン"
"桃園","Taoyuan","桃園","타오위안","中華民国",false,121.314328,24.991278,147,2022,2262765,275093,715796,26341,494896,"タオユェン"
"タシュケント","Tashkent","塔什干","타슈켄트","ウズベキスタン",true,69.279722,41.311111,450,2019,2197907,46335,57533,275590,43127,""
"タブリーズ","Tabriz","大不里士","타브리즈","イラン",false,46.299167,38.081667,1397,2016,1558693,226361,439791,101329,619861,""
"タラワ","Tarawa","塔拉瓦环礁","타라와","キリバス",true,173,1.333333,0,2008,40311,93142,845640,400686,55220,""
"タリン","Tallinn","塔林","탈린","エストニア",true,24.745278,59.437222,20,2023,453864,28614,31577,91988,13383,""
"タンゲラン","Tangerang","丹格朗","탕에랑","インドネシア",false,106.640278,-6.170278,14,2021,2397447,1537340,1360952,2940937,314915,""
"唐山","Tangshan","唐山","탕산","中華人民共和国",false,118.173889,39.629444,35,2019,7964200,361636,478443,12719,305638,"タンシャン"
"ターネー","Thane","塔那","타네","インド",false,72.972222,19.197222,23,2001,1261517,598666,168967,503436,685341,""
"ダカール","Dakar","達喀爾","다카르","セネガル",true,-17.446667,14.692778,16,2017,2098648,135002,44251,210387,46363,""
"ダグラス","Douglas","道格拉斯","더글러스","マン島",true,-4.4775,54.15,7,2011,27938,439157,368553,853355,338940,""
"ダッカ","Dhaka","达卡","다카","バングラデシュ",true,90.415278,23.804167,24,2011,8906035,37030,56656,23761,52570,""
"ダバオ","Davao City","达沃市","다바오","フィリピン",false,125.6,7.07,42,2010,1449296,211965,489401,556541,501226,""
"ダブリン","Dublin","都柏林","더블린","アイルランド",true,-6.260278,53.35,6,2016,1173179,10282,8504,71093,12811,""
"ダマスカス","Damascus","大马士革","다마스쿠스","シリア",true,36.309444,33.513056,688,2008,1603368,252474,8914,132235,46371,""
"ダラス","Dallas","達拉斯","댈러스","アメリカ",false,-96.808889,32.779167,129,2020,1304379,25572,53838,243789,100508,""
"ダルエスサラーム","Dar es Salaam","达累斯萨拉姆","다르에스살람","タンザニア",false,39.280278,-6.816111,32,2015,5383728,68681,8500,288590,71270,""
"ダンバード","Dhanbad","丹巴德","단바드","インド",false,86.4305,23.7998,232,2011,1162472,657490,973241,1886297,690921,""
"大慶","Daqing","大庆","다칭","中華人民共和国",false,125.104,46.589,152,2021,2747000,209879,638354,12688,240513,"ダーチン"
"大同","Datong","大同","다퉁","中華人民共和国",false,113.367,40.097,1049,2008,2848000,95321,489847,99210,110196,"ダートン"
"大連","Dalian","大连","다롄","中華人民共和国",false,121.6,38.9,48,2012,5833700,84079,250109,3493,52138,"ダーリエン"
"チェリャビンスク","Chelyabinsk","車里雅賓斯克","첼랴빈스크","ロシア",false,61.375833,55.154722,249,2021,1189525,192512,244749,497583,41352,""
"チェンナイ","Chennai","金奈","첸나이","インド",false,80.275,13.0825,19,2011,7088000,126536,45139,109098,144838,""
"斉斉哈爾","Qiqihar","齐齐哈尔","치치하얼","中華人民共和国",false,123.9182,47.3549,153,2020,4067500,208095,763232,8240,65162,"チチハル"
"チッタゴン","Chittagong","吉大港市","치타공","バングラデシュ",false,91.8325,22.335,24,2011,3720437,189568,380451,215495,292443,""
"長沙","Changsha","长沙","창사","中華人民共和国",false,112.939,28.228,114,2022,10420600,203710,203299,4664,290330,"チャンシャー"
"湛江","Zhanjiang","湛江","잔장","中華人民共和国",false,110.3575,21.2701,16,2021,7030900,173520,612392,72248,304058,"チャンジァン"
"常徳","Changde","常德","창더","中華人民共和国",false,111.699,29.031,39,2020,5280000,188648,3236506,5327,310641,"チャンダー"
"長春","Changchun","长春","창춘","中華人民共和国",false,125.326,43.897,246,2022,9087000,24962,250126,1322,103225,"チャンチュン"
"常州","Changzhou","常州","창저우","中華人民共和国",false,119.974,31.811,16,2010,4120000,19462,1818912,17407,304010,"チャンヂョウ"
"チュニス","Tunis","突尼斯市","튀니스","チュニジア",true,10.181667,36.806389,9,2014,747240,229815,57659,43370,48133,""
"泉州","Quanzhou","泉州","취안저우","中華人民共和国",false,118.6757,24.8744,7,2017,8650000,180458,503737,16623,304050,"チュワンヂョウ"
"欽州","Qinzhou","钦州","친저우","中華人民共和国",false,108.654,21.981,13,2004,3430000,1331290,1804354,149428,374368,"チンジョウ"
"青島","Qingdao","青岛","칭다오","中華人民共和国",false,120.3827,36.0669,18,2021,10256700,136949,250171,3254,67995,"チンダオ"
"赤峰","Chifeng","赤峰","츠펑","中華人民共和国",false,118.8825,42.255,586,2020,4036000,94335,1674149,42828,65022,"チーフォン"
"吉林","Jilin City","吉林","지린","中華人民共和国",false,126.5497,43.8381,214,2007,4524000,207979,894692,12694,86405,"ヂーリン"
"成都","Chengdu","成都","청두","中華人民共和国",false,104.063333,30.66,495,2017,16074700,1867252,170375,2847,50003,"ツェンドゥー"
"重慶","Chongqing","重庆","충칭","中華人民共和国",false,106.5504,29.5637,252,2019,32054000,1752528,171752,465,34807,"ツォンチン"
"ツヒンヴァリ","Tskhinvali","茨欣瓦利","츠힌발리","南オセチア",true,43.97,42.225,880,2010,30432,192117,513878,434075,51209,""
"自貢","Zigong","自贡","쯔궁","中華人民共和国",false,104.779,29.339,328,2012,3284600,212442,1857050,33762,326484,"ツーゴン"
"天水","Tianshui","天水","톈수이","中華人民共和国",false,105.7248,34.5815,1174,2004,3500000,459494,1660540,96868,294572,"ティエンシュイ"
"天津","Tianjin","天津","톈진","中華人民共和国",false,117.2054,39.1336,19,2020,13860000,1351817,50821,467,34809,"ティエンジン"
"ティフアナ","Tijuana","蒂華納","티후아나","メキシコ",false,-117.033333,32.525,38,2020,1922523,222958,101739,557166,14120,""
"ティラスポリ","Tiraspol","蒂拉斯波尔","티라스폴","沿ドニエストル共和国",true,29.643333,46.840278,37,2023,127282,478459,99484,188460,69129,""
"ティラナ","Tirana","地拉那","티라나","アルバニア",true,19.818611,41.327222,108,2015,421286,25187,31075,147918,54318,""
"ティンプー","Thimphu","廷布","팀부","ブータン",true,89.636111,27.472222,2338,2017,114551,25196,57658,59478,15693,""
"大邱","Daegu","大邱","대구","大韓民国",false,128.601667,35.871667,74,2023,2374960,23752,323135,84033,707,"テグ"
"テグシガルパ","Tegucigalpa","特古西加尔巴","테구시갈파","ホンジュラス",true,-87.204722,14.105833,939,2013,1157509,135012,25994100,171488,31762,""
"大田","Daejeon","大田","대전","大韓民国",false,127.385,36.35,59,2023,1442216,89016,284812,113205,6092,"テジョン"
"テヘラン","Tehran","德黑兰","테헤란","イラン",true,51.389722,35.688889,1169,2016,8693706,13401,57654,108389,14685,""
"ディリ","Dili","帝力","딜리","東ティモール",true,125.578333,-8.553611,3,2002,324269,93594,49251,3128,51983,""
"デリー","Delhi","德里","델리","インド",true,77.23,28.61,213,2011,16787941,252544,37756,269063,55076,""
"東京","Tokyo","東京","도쿄","日本",true,139.766667,35.683333,43,2024,14200331,774362,30057,21696,826,"トウキョウ"
"トビリシ","Tbilisi","第比利斯","트빌리시","ジョージア",true,44.7925,41.7225,435,2014,1108017,32069,42298,5422,43483,""
"トリポリ","Tripoli","的黎波里","트리폴리","リビア",true,13.191389,32.887222,18,2023,1183000,81432,31232,282191,46279,""
"トロント","Toronto","多伦多","토론토","カナダ",false,-79.386667,43.670278,118,2016,2731571,20061,64646,3132,32020,""
"トースハウン","Tórshavn","托爾斯港","토르스하운","フェロー諸島",true,-6.7675,62.011667,35,2007,19000,563770,43979,388256,49381,""
"ドゥアラ","Douala","杜阿拉","두알라","カメルーン",false,9.7,4.05,20,2016,2948464,172058,19997263,482464,325870,""
"ドゥシャンベ","Dushanbe","杜尚别","두샨베","タジキスタン",true,68.78,38.536667,769,2022,1201800,71833,56658,73601,44954,""
"ドドマ","Dodoma","多多马","도도마","タンザニア",true,35.741944,-6.173056,1120,2015,765179,46983,56657,294975,248057,""
"ドネツィク","Donetsk","頓涅茨克","도네츠크","ドネツク人民共和国",true,37.805278,48.002778,194,2011,975959,380641,562951,361113,47833,""
"ドバイ","Dubai","杜拜","두바이","アラブ首長国連邦",false,55.297222,25.263056,12,2019,3310022,47314,211583,226957,34778,""
"ドーハ","Doha","多哈","도하","カタール",true,51.533333,25.286667,7,2019,2400000,110550,26214389,285349,14713,""
"ナイロビ","Nairobi","奈洛比","나이로비","ケニア",true,36.817222,-1.286389,1668,2019,4397073,102706,21482,64856,2436,""
"名古屋","Nagoya","名古屋","나고야","日本",false,136.9,35.183333,13,2024,2332369,8587,61720,39167,26964,"ナゴヤ"
"ナッソー","Nassau","拿骚","나소","バハマ",true,-77.350278,25.044167,6,2012,274400,265320,21871,318735,33604,""
"ナビムンバイ","Navi Mumbai","新孟買","나비뭄바이","インド",false,73.02,19.02,6,2011,1119477,1622237,867750,2931634,691302,""
"南京","Nanjing","南京","난징","中華人民共和国",false,118.778889,32.060833,17,2016,8230000,252553,21791,2980,13170,"ナンジン"
"南昌","Nanchang","南昌","난창","中華人民共和国",false,115.858,28.683,16,2020,6255000,198255,386882,13048,299186,"ナンチャン"
"南充","Nanchong","南充","난충","中華人民共和国",false,106.1106,30.8372,336,2005,7260000,1285814,2115374,1213146,361970,"ナンチョン"
"南寧","Nanning","南宁","난닝","中華人民共和国",false,108.3275,22.8167,78,2015,7400000,197978,412721,4378,304065,"ナンニン"
"南陽","Nanyang","南阳","난양","中華人民共和国",false,112.5285,32.9902,132,2005,10900000,311413,464885,6893,103966,"ナンヤン"
"ナーグプル","Nagpur","那格浦尔","나그푸르","インド",false,79.080556,21.149722,315,2011,2405421,598674,460979,503602,331675,""
"ナーシク","Nashik","纳西克","나시크","インド",false,73.789806,19.9975,586,2005,1364000,598679,746126,885284,685441,""
"ニアメ","Niamey","尼亞美","니아메","ニジェール",true,2.108889,13.513611,204,2011,1302910,102286,57061,134753,51771,""
"ニコシア","Nicosia","尼科西亚","니코시아","[""キプロス"",""北キプロス・トルコ共和国""]",true,33.365,35.1725,144,2011,310355,26440,57064,295160,47002,""
"ニジニ・ノヴゴロド","Nizhny Novgorod","下诺夫哥罗德","니즈니노브고로드","ロシア",false,44.0075,56.326944,143,2021,1226076,65008,65430,113048,35590,""
"ニューヨーク","New York City","纽约","뉴욕","アメリカ",false,-74.006111,40.712778,26,2020,8804190,507175,645042,3136,11361,""
"寧波","Ningbo","宁波","닝보","中華人民共和国",false,121.6245,29.8603,8,2012,7639000,175356,250022,10997,73893,"ニンポー"
"ヌアクショット","Nouakchott","努瓦克肖特","누악쇼트","モーリタニア",true,-15.9725,18.085278,8,2014,958399,155091,51592,287892,46302,""
"ヌクアロファ","Nukuʻalofa","努库阿洛法","누쿠알로파","トンガ",true,-175.2,-21.133333,6,2011,24229,265323,57356,184737,50954,""
"ヌクノノ","Nukunonu","努庫諾努環礁","누쿠노누","トケラウ",true,-171.809722,-9.168333,0,2006,426,382702,1321226,1814949,1253149,""
"ヌメア","Nouméa","努美阿","누메아","ニューカレドニア",true,166.458,-22.2758,4,2015,97579,658177,413525,703716,73243,""
"ヌーク","Nuuk","努克","누크","グリーンランド",true,-51.736111,64.176667,28,2024,19872,370440,53303,71688,51323,""
"内江","Neijiang","内江","네이장","中華人民共和国",false,105.058,29.5802,345,2005,4200000,1285725,2506634,75348,361707,"ネイジャン"
"ネサワルコヨトル","Ciudad Nezahualcóyotl","内萨瓦尔科约特尔城","네사우알코요틀","メキシコ",false,-99.018611,19.408056,2230,2020,1077208,1627888,14596432,1262733,670208,""
"ネピドー","Naypyidaw","奈比多","네피도","ミャンマー",true,96.115,19.7475,122,2014,1158000,946174,2270051,181587,71577,""
"ノヴォシビルスク","Novosibirsk","新西伯利亚","노보시비르스크","ロシア",false,82.95,55.05,168,2024,1633851,181881,63065,112529,35591,""
"ハイデラバード","Hyderabad","海得拉巴","하이데라바드","パキスタン",false,68.368333,25.379167,20,2015,3429471,715957,288090,729226,694391,""
"ハイデラバード","Hyderabad","海得拉巴","하이데라바드","インド",false,78.474722,17.361667,514,2011,6809970,544505,37534,21951,285235,""
"ハウラー","Howrah","豪拉","하우라","インド",false,88.329444,22.58,23,2023,1485000,599854,738499,2931651,696729,""
"ハガニア","Hagåtña","阿加尼亚","하갓냐","グアム",true,144.75,13.479167,0,2010,1051,258959,291342,271086,50416,""
"ハノイ","Hanoi","河內市","하노이","ベトナム",true,105.85,21,20,2019,8053663,252541,56667,100008,12357,""
"ハバナ","Havana","哈瓦那","아바나","キューバ",true,-82.358889,23.136667,30,2012,2106146,304922,49719,175701,11276,""
"ハボローネ","Gaborone","嘉柏隆里","가보로네","ボツワナ",true,25.912222,-24.658056,1012,2022,246325,333036,56664,98585,53340,""
"ハミルトン","Hamilton","哈密尔顿","해밀턴","バミューダ諸島",true,-64.781944,32.294167,25,2010,1010,575821,727735,1020765,515812,""
"ハラレ","Harare","哈拉雷","하라레","ジンバブエ",true,31.052222,-17.829167,1480,2013,1600000,189598,56680,294932,38322,""
"ハルキウ","Kharkiv","哈爾科夫","하르키우","ウクライナ",false,36.231111,49.9925,122,2020,1443207,191244,2788558,293778,53471,""
"ハルゲイサ","Hargeisa","哈尔格萨","하르게이사","ソマリランド",true,44.0675,9.563056,1268,2020,1960000,184871,864284,437087,51331,""
"ハルツーム","Khartoum","喀土穆","하르툼","スーダン",true,32.5,15.6,378,2013,2632481,125195,17320,56416,46367,""
"ハルビン","Harbin","哈尔滨","하얼빈","中華人民共和国",false,126.6409,45.7576,165,2019,10763000,23973,143373,3515,38755,""
"邯鄲","Handan","邯郸","한단","中華人民共和国",false,114.487,36.601,69,2021,9366900,359259,1375980,4616,304907,"ハンダン"
"杭州","Hangzhou","杭州","항저우","中華人民共和国",false,120.153,30.267,13,2019,10360000,54445,158185,4651,44288,"ハンヂョウ"
"ハンブルク","Hamburg","汉堡","함부르크","ドイツ",false,10,53.55,27,2022,1892122,28892,13467,65293,2019,""
"合肥","Hefei","合肥","허페이","中華人民共和国",false,117.2273,31.8206,35,2014,7696000,198304,144777,657,293797,"ハーフェイ"
"バクー","Baku","巴库","바쿠","アゼルバイジャン",true,49.882222,40.395278,14,2020,2293100,91921,4566,39389,46375,""
"バグダード","Baghdad","巴格达","바그다드","イラク",true,44.366111,33.315278,38,2020,7144000,13805,4492,22037,14686,""
"バサイ・ビラール","Vasai-Virar","瓦塞維拉爾","바사이 빌라","インド",false,72.8,19.47,1,2011,1221233,2772385,20399704,2931631,"",""
"バステール","Basse-Terre","巴斯特尔","바스테르","グアドループ",true,-61.7292,15.9958,22,2014,11534,699525,312857,1086677,56552,""
"バスラ","Basra","巴士拉","바스라","イラク",false,47.81,30.515,3,2017,2150000,62354,57580,23080,292521,""
"バセテール","Basseterre","巴斯特尔","바스테르","セントクリストファー・ネイビス",true,-62.733333,17.3,53,2013,14000,264879,56622,650686,167006,""
"バタム","Batam Island","巴淡島","바탐","インドネシア",false,104.053056,1.13,9,2016,1283000,1260293,716783,284207,"",""
"バチカン","Vatican City","梵蒂冈","바티칸 시국","バチカン市国",true,12.4525,41.9025,47,2020,615,3389,32408,5441,5759,""
"バマコ","Bamako","巴馬科","바마코","マリ",true,-8.002778,12.639167,329,2014,1809106,253122,56606,260502,50257,""
"バランキージャ","Barranquilla","巴兰基亚","바랑키야","コロンビア",false,-74.801944,10.983333,62,2018,1274250,725250,452374,376315,232742,""
"バルセロナ","Barcelona","巴塞罗那","바르셀로나","スペイン",false,2.183333,41.383333,12,2014,1602386,2687,4443,22437,40531,""
"バレッタ","Valletta","瓦莱塔","발레타","マルタ",true,14.5125,35.898333,57,2016,5730,22076,57664,294996,52050,""
"バレー","The Valley","瓦利","더밸리","アンギラ",true,-63.051667,18.220833,15,2011,1067,404826,1391565,1086624,55001,""
"バンガロール","Bengaluru","班加羅爾","벵갈루루","インド",false,77.591667,12.978889,922,2011,8425970,456402,44275267,163957,125667,""
"バンギ","Bangui","班基","방기","中央アフリカ",true,18.562778,4.373333,353,2021,812407,208239,56617,294131,49709,""
"バンコク","Bangkok","曼谷","방콕","タイ",true,100.494167,13.7525,15,2010,8249117,67666,56615,3135,34883,""
"バンジュール","Banjul","班竹","반줄","ガンビア",true,-16.578611,13.458056,8,2014,34828,264627,69666,193200,46218,""
"バンダルスリブガワン","Bandar Seri Begawan","斯里巴加湾市","반다르스리브가완","ブルネイ",true,114.942222,4.890278,7,2002,27285,93584,56611,275583,53343,""
"バンダールランプン","Bandar Lampung","班達楠榜","반다르람풍","インドネシア",false,105.266667,-5.45,5,2014,1167101,1779009,1699447,1170175,683640,""
"バンドン","Bandung","萬隆","반둥","インドネシア",false,107.6097,-6.912,721,2021,2606850,306746,353661,22735,176324,""
"巴中","Bazhong","巴中","바중","中華人民共和国",false,106.748,31.868,455,2004,3600000,1286002,4056630,95446,362625,"バーヂョン"
"バーミンガム","Birmingham","伯明翰","버밍엄","イギリス",false,-1.9025,52.48,139,2019,1140000,83569,13882056,246973,75851,""
"包頭","Baotou","包头","바오터우","中華人民共和国",false,109.9532,40.6213,1066,2023,2761700,395076,1149172,2421,60549,"パオトウ"
"パゴパゴ","Pago Pago","帕果帕果","팡오팡오","米領サモア",true,-170.704444,-14.273889,11,2010,3656,470406,57874,527373,386312,""
"パトナ","Patna","巴特那","파트나","インド",false,85.137553,25.594034,57,2011,1683200,601005,18691354,461487,211578,""
"パナマ","Panama City","巴拿馬城","파나마시티","パナマ",true,-79.534722,8.971111,31,2013,880691,318933,57361,113304,35381,""
"パペーテ","Papeete","帕皮提","파페에테","フランス領ポリネシア",true,-149.5696,-17.535,0,2012,25769,705423,488952,558083,72484,""
"パラマリボ","Paramaribo","帕拉马里博","파라마리보","スリナム",true,-55.203889,5.852222,5,2012,240924,260581,57370,306972,54764,""
"パリ","Paris","巴黎","파리","フランス",true,2.352222,48.856667,58,2010,2244000,31,22989,2740,7567,""
"パリキール","Palikir","帕利基尔","팔리키르","ミクロネシア",true,158.158889,6.917222,87,2010,6647,318980,99394,156295,52086,""
"パレンバン","Palembang","巨港","팔렘방","インドネシア",false,104.755556,-2.986111,10,2021,1753269,135823,204226,202270,607574,""
"パース","Perth","珀斯","퍼스","オーストラリア",false,115.8597,-31.9558,40,2018,2059484,181622,24355,147948,248095,""
"ヒューストン","Houston","休斯敦","휴스턴","アメリカ",false,-95.383056,29.762778,9,2020,2304580,18551,13774,6055,100499,""
"広島","Hiroshima","廣島","히로시마","日本",false,132.451944,34.391389,3,2024,1179585,1417657,59062,142829,20988,"ヒロシマ"
"ビサウ","Bissau","比绍","비사우","ギニアビサウ",true,-15.566667,11.85,0,2013,492004,353699,56629,377036,51140,""
"ビシュケク","Bishkek","比什凯克","비슈케크","キルギス",true,74.612222,42.874722,763,2016,984000,221530,4554,5860,49980,""
"畢節","Bijie","毕节","비제","中華人民共和国",false,105.292,27.284,1496,2003,7121700,1288149,16194867,96638,300731,"ビージェー"
"平壌","Pyongyang","平壤","평양","朝鮮民主主義人民共和国",true,125.7475,39.016667,18,2019,3060900,11056,47948,3129,11904,"ピョンヤン"
"ピンプリ・チンチワッド","Pimpri-Chinchwad","賓布里-金傑沃德","핌프리친치와드","インド",false,73.803731,18.618622,573,2001,1006417,1543058,1521969,2931613,690660,""
"ファイサラーバード","Faisalabad","费萨拉巴德","파이살라바드","パキスタン",false,73.091111,31.416667,186,2017,3203846,702620,401880,1004278,331668,""
"淮南","Huainan","淮南","화이난","中華人民共和国",false,117.0194,32.6314,39,2006,3824000,1327093,2099531,42829,343858,"ファイナン"
"ファドゥーツ","Vaduz","瓦都茲","파두츠","リヒテンシュタイン",true,9.522222,47.140556,462,2021,5747,45017,59036,35423,3461,""
"ファリーダーバード","Faridabad","法里達巴德","파리다바드","インド",false,77.3078,28.4211,203,2001,2193276,651539,1180794,2931626,687085,""
"フィラデルフィア","Philadelphia","費城","필라델피아","アメリカ",false,-75.163611,39.952778,59,2020,1603797,38084,50585,214014,66522,""
"フィリップスブルフ","Philipsburg","菲利普斯堡","필립스뷔르흐","シント・マールテン",true,-63.0458,18.0237,7,2011,1327,576768,5570801,1086694,1186184,""
"フェズ","Fez","非斯","페스","モロッコ",false,-5.003333,34.043333,390,2004,965507,155213,39760328,1018199,333242,""
"フェニックス","Phoenix","鳳凰城","피닉스","アメリカ",false,-112.073889,33.448333,374,2020,1608139,174319,49121,114033,100754,""
"フォルタレザ","Fortaleza","福塔莱萨","포르탈레자","ブラジル",false,-38.5275,-3.7275,27,2021,2703391,2295677,11169,215501,133254,""
"フォール＝ド＝フランス","Fort-de-France","法兰西堡","포르드프랑스","マルティニーク",true,-61.066667,14.6,15,2014,85667,576704,254951,708253,51713,""
"福岡","Fukuoka","福岡","후쿠오카","日本",false,130.401667,33.59,34,2024,1659098,1860772,61744,172240,13606,"フクオカ"
"フナフティ","Funafuti","富纳富提","푸나푸티","ツバル",true,179.2,-8.516667,6,2011,6716,102270,19359782,400677,55232,""
"呼和浩特","Hohhot","呼和浩特","후허하오터","中華人民共和国",false,111.749,40.842,1072,2015,3059600,1486075,261864,2235,49294,"フフホト"
"フライング・フィッシュ・コーブ","Flying Fish Cove","飞鱼湾","플라잉피시코브","クリスマス島",true,105.672778,-10.426111,21,2011,1347,807987,1493091,3327657,1287864,""
"フリータウン","Freetown","弗里敦","프리타운","シエラレオネ",true,-13.234444,8.484444,59,2015,1309000,248539,56661,235079,49708,""
"撫順","Fushun","抚顺","푸순","中華人民共和国",false,123.957,41.881,88,2015,2070000,496195,1516358,501,60562,"フーシュン"
"撫州","Fuzhou","抚州","푸저우","中華人民共和国",false,116.358,27.949,49,2004,3806000,1339564,2058882,46485,347559,"フーヂョウ"
"湖州","Huzhou","湖州","후저우","中華人民共和国",false,120.0875,30.8925,6,2019,3060000,1316261,1808775,12533,304586,"フーヂョウ"
"福州","Fuzhou","福州","푸저우","中華人民共和国",false,119.2964,26.0743,25,2018,8420000,187031,241002,8299,203343,"フーヂョウ"
"ブエノスアイレス","Buenos Aires","布宜諾斯艾利斯","부에노스아이레스","アルゼンチン",true,-58.381389,-34.603611,19,2022,3120612,2792,255919,73145,35026,""
"ブカレスト","Bucharest","布加勒斯特","부쿠레슈티","ルーマニア",true,26.103889,44.4325,79,2011,1677985,167472,36877,36952,30225,""
"ブダペスト","Budapest","布达佩斯","부다페스트","ハンガリー",true,19.051389,47.4925,107,2018,1752286,57319,36787,12391,2742,""
"ブラザヴィル","Brazzaville","布拉柴维尔","브라자빌","コンゴ",true,15.266667,-4.266667,309,2019,1838348,110545,52710,283332,10424,""
"ブラジリア","Brasília","巴西利亚","브라질리아","ブラジル",true,-47.882778,-15.793889,1089,2021,3094325,2870,4752,23020,18775,""
"ブラチスラヴァ","Bratislava","布拉迪斯拉发","브라티슬라바","スロバキア",true,17.109722,48.143889,157,2013,417389,117272,18933194,111030,30776,""
"ブリスベン","Brisbane","布里斯班","브리즈번","オーストラリア",false,153.028056,-27.467778,33,2013,2238394,97497,192093,146766,40330,""
"ブリッジタウン","Bridgetown","布里奇顿","브리지타운","バルバドス",true,-59.613056,13.096944,15,2012,89200,353716,56630,294680,52092,""
"ブリュッセル","City of Brussels","布鲁塞尔","브뤼셀시","ベルギー",true,4.3525,50.846667,31,2014,173540,2763841,575501,35572,14236,""
"ブルサ","Bursa","布尔萨","부르사","トルコ",false,29.05,40.183333,258,2021,3147818,193073,3450,291949,224781,""
"ブルームフォンテーン","Bloemfontein","布隆方丹","블룸폰테인","南アフリカ",false,26.216667,-29.116667,1393,2015,256185,372131,44552,274490,177285,""
"プエブラ","Puebla","普埃布拉","푸에블라","メキシコ",false,-98.183333,19.033333,2151,2000,1692181,730414,177755,1189011,410127,""
